Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
125,0.22027726182144772,-0.8913428947843931,0.25290982580501475,1.1628631885725877,102
126,0.7819047897476683,-0.9973099046655407,-0.45214096556160366,0.0829095839647416,101
127,0.8193466249427426,-0.46113494868574345,-0.09961556987829445,-0.4981765633705505,100
128,0.5198119433820951,-0.9185139229590611,-0.11317423894302525,1.1095321463697292,99
129,0.2951609322115963,-0.491475930147441,-0.6148449943385275,0.25401334436556866,98
130,0.3700446026017714,-0.6449922393341959,-0.20808492239629503,-0.11263757077906437,97
131,0.8942302953329176,-0.5240811639569932,0.13088180422228338,0.07179895017246468,96
132,-0.07925741973919968,-0.7681675670592533,0.04952978983389855,-1.201479682420737,95
133,1.0439976361132415,-0.6988814452139446,0.14444047328701418,-0.05152908492162974,94
134,-0.30390843090969855,-0.37645191087470986,0.21223381861082236,-0.5615071759864354,93
135,0.5946956137722703,-0.9728559793083148,-0.7639903540507205,-0.6481701195660994,92
136,0.8193466249427426,-0.7509592492153435,-0.357230282108488,0.6995497594352642,91
137,1.0439976361132415,-0.8202453710607347,-0.12673290800775605,0.48733665400305554,90
138,0.18283542662637345,-0.9665160727342558,0.14444047328701418,0.4217839146287202,89
139,0.48237010818702086,-0.6925415386398032,-0.43858229649687286,0.4351166751794222,88
140,0.8942302953329176,-0.6825788283091273,-0.3165542749142956,0.8973190409375206,87
141,0.22027726182144772,-0.6010657437852056,-0.1538502461373718,0.6717731749546099,86
142,0.33260276740669714,-0.7672618661201609,-0.6419623324679891,0.7939901466694791,85
143,0.3700446026017714,-0.6237082672640819,-0.26231959865521826,0.5651110905488929,84
144,0.257719097016522,-0.7622805109547817,-0.7775490231154513,0.37845244283888824,83
145,-0.11669925493430057,-0.5005329395389421,0.37493784738774616,0.23734739367716592,82
146,-0.041815584544125414,-0.6155569588116732,-0.12673290800775605,0.2773456753293224,81
147,0.4074864377968457,-1.0108954187528336,-0.11317423894302525,0.7195489002613424,80
148,0.22027726182144772,-0.84922780111367,-0.9131357137629135,0.722882090399018,79
149,0.3700446026017714,-0.9325522875159413,0.06308845889862935,0.17401678106128096,78
150,0.18283542662637345,-1.0407835497449436,-0.8046663612449129,-0.5426190985396077,77
151,0.7819047897476683,-0.6893715853527737,0.04952978983389855,-0.04930695816317941,76
152,0.07050992104112402,-0.5874802296978303,-0.6284036634032583,0.38734094987271483,75
153,0.5572537785771694,-0.7169954639970292,-0.004704886425178812,-0.040418451129378086,74
154,0.2951609322115963,-0.4715505094860068,-0.43858229649687286,0.1140193585830715,73
155,0.931672130527992,-0.5738947156105375,-0.3301129439790264,0.4228949780079454,72
1,-1.0153032996162428,-0.6961643423964201,0.9444019481069024,-1.5336876328093394,195
2,-1.090186970006418,-0.38732032214456064,1.2291339984665577,-0.30262940862674453,194
3,-0.6783267828605211,-0.0907032645713141,0.8630499337183635,-0.9492682953363719,193
4,-0.5660012772752717,-0.4258126120586668,0.40205518551720776,-0.6237267252231204,192
5,-0.45367577169002227,-0.15002667608594694,1.3104860128549425,-1.5592420905315436,191
6,-0.19158292532444912,-0.5055142947043212,1.2020166603369418,-0.11263757077906437,190
7,-0.9404196292260942,-0.29448597588120073,0.9850779553010949,-1.3259187808940567,189
8,-0.9404196292260942,-0.9003999041758942,0.9308432790421716,-0.8826044925828115,188
9,-0.45367577169002227,-0.6422751365167538,0.035971120769167746,-0.20263370449640383,187
10,-0.7906522884457705,-0.30444868621187665,0.7139045740063246,-1.530354442671664,186
11,-0.9404196292260942,-0.5698190613843332,1.486748710696597,-0.911492140442691,185
12,-0.45367577169002227,-0.2519180317408903,0.7681392502652478,-0.20263370449640383,184
13,-1.1650706403965931,-0.7419022398237601,1.5952180632145976,-1.0192652882276332,183
14,-1.1276288052014922,-0.44754943459836827,0.07664712796336016,-0.21818859180555614,182
15,-0.19158292532444912,-0.3583378920916253,1.0799886387543647,-0.6292820421192463,181
16,-0.7906522884457705,-0.23244546154904347,0.307144502063938,-0.3070736621436452,180
17,0.03306808584602314,-0.7767717259812493,0.7681392502652478,-0.37818171841413156,179
18,-0.7157686180555954,-0.7554877539111353,0.822373926524171,-0.11263757077906437,178
19,-0.3413502661047728,-0.6074056503592645,0.11732313515755258,-0.8137185630708006,177
20,-1.1650706403965931,-0.1396111152856836,0.8630499337183635,-0.01597505678639918,176
21,-0.9404196292260942,-0.3257326582820731,0.4698485308408618,-0.5948390773632409,175
22,-1.0527451348113437,-0.2786362094459709,-0.12673290800775605,-0.2259660354601323,174
23,-0.041815584544125414,-0.10836443288481125,0.307144502063938,-0.292629838213718,173
24,-0.4911176068851231,-0.3216570040558688,0.8766086027830943,-0.6226156618438954,172
25,-0.9404196292260942,-0.5748004165497124,0.9308432790421716,-1.082595900843518,171
26,-1.0527451348113437,-0.36377209772659186,0.5105245380350543,-0.9903776403677536,170
27,-0.5660012772752717,-0.3759990604051225,1.0935473078190954,-0.968156372783225,169
28,-0.5285594420801975,-0.046323918552736335,0.8901672718479792,-0.2415209227693099,168
29,-0.30390843090969855,-0.2953916768203756,0.605435221488324,-0.5548407957110845,167
30,-0.8280941236408448,-0.5838574259412135,1.703687415732444,-1.0459308093290622,166
31,-0.45367577169002227,-0.7283167257364673,0.4427311927114002,-1.0014882741600053,165
32,-1.2399543107867417,-0.3153170974817274,0.3478205092581304,-0.6370594857738224,164
33,-0.30390843090969855,-0.2537294336192399,1.3782793581785964,-0.614838218189294,163
34,-0.7906522884457705,-0.46611630385104025,1.1477819840780186,-0.5826173801917388,162
35,-0.4911176068851231,-0.1364411619986541,0.7410219121357862,-1.2659213584158473,161
36,-1.4271634867621663,-0.6314067252469031,1.039312631560018,-0.17263499325727383,160
37,-0.7532104532506697,-0.3289026115691026,1.120664645948557,-0.790386232107047,159
38,-0.30390843090969855,-0.281353312263413,0.605435221488324,-0.9903776403677536,158
39,-1.2399543107867417,-0.62053831397697,-0.045380893619371226,-0.10708225388293854,157
40,-0.19158292532444912,-0.1224027974416915,0.90372594091271,-1.201479682420737,156
41,-0.6408849476654468,-0.2609750411324737,1.2291339984665577,0.014023654452705552,155
42,-0.37879210129987373,-0.577064668897567,0.2800271639344764,-0.30596259876442,154
43,-0.3413502661047728,-0.28361756461135,0.3613791783228612,-0.6892794645974558,153
44,-0.865535958835919,-0.4874002759212367,0.9172846099774408,-0.5148425140589532,152
45,-1.1650706403965931,-0.015530086621451394,0.7952565883947094,-0.1915230707041269,151
46,-0.22902476051955,-0.32618550875157815,1.486748710696597,-0.7237224293534612,150
47,0.14539359143127256,-0.19304747069584485,0.1986751495459374,0.009579400935804889,149
48,-0.5285594420801975,-0.10881728335439866,0.6867872358767089,0.20734868243806118,148
49,-0.865535958835919,-0.6381994822905495,0.754580581200517,-0.45040083806381787,147
50,-0.5285594420801975,-0.24104962047103953,1.0664299696896338,-0.8026079292785238,146
51,-0.90297779403102,-0.04858817090059102,0.4969658689703234,-0.28485239455914185,145
52,0.07050992104112402,-0.26323929348032843,1.039312631560018,-0.6892794645974558,144
53,-0.5285594420801975,-0.14866812467726706,1.8799501135740986,-0.47151104226912127,143
54,-1.0527451348113437,-0.8854558386798391,0.23935115674028395,-0.24040985939008472,142
55,-0.5285594420801975,-0.1821790594259941,0.605435221488324,-0.09486055671146172,141
56,-0.8280941236408448,-0.3778104622834721,1.26981000566075,-0.4492897746845927,140
57,-0.5285594420801975,-0.4312468176936334,1.1342233150132879,-0.5115093239212777,139
58,-1.4271634867621663,-0.4480022850679557,0.22579248767555316,-0.7426105068003143,138
59,-1.090186970006418,-0.3501865836392167,0.456289861776131,-0.8214960067253768,137
60,-0.4911176068851231,-0.23561541483607296,0.307144502063938,-0.7059454152858585,136
61,-0.5660012772752717,0.19685678361043132,0.4969658689703234,-0.811496436312325,135
62,-0.6408849476654468,-0.684843080656982,1.1071059768838263,-1.5136884919832865,134
63,-0.041815584544125414,-0.22655840544457187,0.6461112286825164,-1.7536781818961242,133
64,-1.090186970006418,-0.1613479378253851,1.4596313725671355,-1.3614728090292871,132
65,-0.7532104532506697,-0.49238163108653343,1.0799886387543647,-0.8881598094789372,131
66,-0.11669925493430057,-0.15410233031215126,0.7816979193299786,-0.2415209227693099,130
67,0.22027726182144772,-0.15319662937297643,-0.24876092959048746,-0.22818816221858262,129
68,-0.2664665957146243,-0.2369739662448352,1.3782793581785964,0.4895587807615059,128
69,-1.2025124755916674,-0.3959244810665567,0.9172846099774408,-0.3737374648972309,127
70,-0.6783267828605211,-0.3058072376206389,0.41561385458193856,-0.7203892392157857,126
71,-0.6783267828605211,-0.2510123308017154,0.3613791783228612,-0.5848395069501892,125
72,-0.90297779403102,-0.6939000900485655,0.8359325955889019,-0.5403969717811573,124
73,-1.3897216515670654,-0.26233359254115357,0.37493784738774616,0.09957553465311908,123
74,-0.9778614644211685,-0.6092170522375319,0.09020579702809096,-0.424846380341639,122
75,-0.416233936494948,-0.20391588196569557,0.5105245380350543,-0.9648231826455494,121
76,-0.004373749349051137,-0.44256807943307147,0.37493784738774616,-1.0614856966382147,120
77,-0.3413502661047728,-0.05990943264002916,0.23935115674028395,-0.37929278179335674,119
78,-0.4911176068851231,-0.3506394341088041,0.8630499337183635,-1.2681434851742976,118
79,-0.30390843090969855,-0.4371338737981049,0.605435221488324,-0.08263885953995964,117
80,-1.2399543107867417,-0.4688334066685647,0.7274632430710554,-1.4681348934350043,116
81,-0.15414109012937485,-0.687107333004919,1.0257539624952872,-0.14041415525971876,115
82,-0.5660012772752717,-0.4969101357823252,-0.11317423894302525,-0.020419310303299843,114
83,-0.7906522884457705,-0.32029845264710655,0.38849651645247696,-0.5870616337086395,113
84,-0.2664665957146243,-0.3406767237781282,0.40205518551720776,-1.0681520769135908,112
85,-0.19158292532444912,-0.2116143399485168,0.456289861776131,-0.9559346756117482,111
86,-0.9404196292260942,-0.036814058691565454,0.5240832070997851,-0.6415037392907231,110
87,-0.603443112470346,-0.05628662888341225,0.9579606171716332,-0.14930266229354536,109
88,-0.6408849476654468,-0.27410770475017915,0.09020579702809096,0.19957123878348504,108
89,-1.1276288052014922,0.17466711060114243,0.21223381861082236,-1.0170431614691828,107
90,-0.11669925493430057,-0.17357490050399804,0.5647592142941316,-0.7259445561119116,106
91,0.14539359143127256,-0.564837706218954,0.38849651645247696,-0.601505457638592,105
92,0.07050992104112402,-0.2306340596707762,0.5105245380350543,0.20734868243806118,104
93,-0.2664665957146243,-0.1717634986256484,0.3342618401933996,-0.1426362820181691,103
94,-0.603443112470346,-0.006925927699455338,0.37493784738774616,-0.27485282414609014,102
95,-0.603443112470346,-0.3710177052398257,0.5376418761645159,-0.8148296264500258,101
96,0.07050992104112402,-0.2175013960529884,0.3613791783228612,-0.46817785213144575,100
97,0.18283542662637345,-0.22972835873160138,0.822373926524171,-0.11263757077906437,99
98,-0.2664665957146243,-0.07485349813608422,-0.30299560584941065,-0.8337177038968536,98
99,0.44492827299192,-0.7160897630578543,0.605435221488324,-0.5103982605420526,97
100,-0.416233936494948,-0.34203527518680804,0.2800271639344764,-0.8526057813437067,96
101,-0.3413502661047728,-0.27773050850679604,-0.12673290800775605,-1.0537082529836386,95
102,-0.22902476051955,-0.2609750411324737,1.3782793581785964,-0.3370723733827499,94
103,-0.11669925493430057,-0.2827118636721752,-0.018263555489909617,-0.01930824692407468,93
104,-0.30390843090969855,-0.31486424701214,0.37493784738774616,-0.9203806474764923,92
105,0.10795175623619829,-0.42173695783246246,0.13088180422228338,-0.0026422962356719318,91
106,-0.3413502661047728,-0.6241611177336692,0.38849651645247696,-0.38151490855180703,90
107,-0.041815584544125414,-0.062173684987883844,-0.30299560584941065,-0.22152178194323163,89
108,-0.2664665957146243,-0.23199261107945607,-0.30299560584941065,-0.27374176076686496,88
109,-0.11669925493430057,-0.5584977996448951,0.37493784738774616,-0.13596990174281812,87
110,-0.07925741973919968,-0.6436336879254337,0.25290982580501475,0.0829095839647416,86
111,0.22027726182144772,-0.0843633579972551,0.7681392502652478,-0.7959415490031727,85
112,-0.07925741973919968,-0.1323655077724498,0.605435221488324,-0.583728443570964,84
113,-0.5660012772752717,-0.11742144227639473,-0.1538502461373718,-0.1948562608418024,83
114,-0.5285594420801975,0.006206735918250079,0.5512005452294008,-0.15152478905199568,82
115,-0.7906522884457705,-0.48015466840800286,-0.7233143468565281,0.1629061472690293,81
116,0.03306808584602314,-0.34112957424771556,0.157999142351745,-0.19707838760025273,80
117,-0.45367577169002227,-0.5218169116091386,0.23935115674028395,-0.9248249009934183,79
118,-0.45367577169002227,-0.6151041083420858,0.42917252364666936,-0.6759467040467538,78
119,-0.15414109012937485,-0.20935008760057977,-0.37078895117321886,-0.7670539011432932,77
120,-0.19158292532444912,-0.0060202267602805165,0.14444047328701418,0.21623718947188778,76
121,0.07050992104112402,-0.42988826628487115,0.1715578114164758,-0.6003943942593668,75
122,-0.45367577169002227,-0.19802882586114162,-0.3165542749142956,0.5640000271696677,74
123,0.33260276740669714,-0.3904902754315901,0.26646849486974555,-0.31818429593592207,73
124,-0.041815584544125414,-0.7441664921716972,1.2833686747254809,-0.5970612041216913,72
125,-0.416233936494948,-0.1101758347631609,-0.3301129439790264,-0.22041071856400649,71
126,-0.30390843090969855,-0.445738032720101,0.23935115674028395,-0.09374949333223656,70
127,-0.07925741973919968,-0.06534363827499572,-0.23520226052575663,-0.3115179156605458,69
128,-0.3413502661047728,-0.2600693401932989,-0.41146495836741126,-0.39929192261943497,68
129,0.10795175623619829,-0.08119340471014323,-0.1538502461373718,0.6006651186841234,67
130,-0.15414109012937485,-0.5181941078525216,-0.22164359146102583,0.07291001355168984,66
131,-0.22902476051955,-0.3026372843336094,-0.37078895117321886,0.014023654452705552,65
132,0.5572537785771694,-0.46430490197277297,0.3613791783228612,0.5495562032397406,64
133,0.3700446026017714,-0.35607363974377065,-0.19452625333156423,0.41289540759491894,63
134,-0.15414109012937485,-0.7550349034415479,-0.045380893619371226,-0.06041759195543107,62
135,-0.07925741973919968,-0.22836980732283915,-0.6690796705976049,0.6351080834401541,61
136,0.14539359143127256,-0.22338845215754238,-0.05893956268410203,-0.14819159891432018,60
137,-0.37879210129987373,-0.47607901418179854,-0.6012863252737967,-0.5037318802666763,59
138,0.7819047897476683,-0.2510123308017154,-0.6555210015328741,-0.43484595075466553,58
139,-0.19158292532444912,-0.12511990025921596,0.4427311927114002,0.16068402051057898,57
140,0.744462954552594,-0.3741876585268552,-0.30299560584941065,0.22734782326413944,56
141,0.2951609322115963,-0.38460321932711855,-0.30299560584941065,1.000647935205562,55
142,0.44492827299192,-0.5494407902533116,-1.0080463972161833,0.28623418236312376,54
143,0.2951609322115963,-0.3053543871510515,-0.357230282108488,0.32845459077373057,53
144,0.33260276740669714,-0.4969101357823252,-0.140291577072641,0.9584275267949551,52
145,0.48237010818702086,-0.3800747146313268,-0.8046663612449129,0.2617907880201448,51
146,-0.041815584544125414,-0.7074856041358583,0.11732313515755258,0.17401678106128096,50
147,1.0065558009181672,-0.2559936859670946,-0.6555210015328741,0.47622602021080385,49
148,-0.11669925493430057,-0.35969644350038754,-0.6284036634032583,0.7573250551550234,48
149,0.18283542662637345,-0.3968301820057315,-0.8046663612449129,0.35400904849590936,47
150,0.931672130527992,-0.23018120920118879,-0.7368730159212589,-0.18263456367032557,46
151,0.4074864377968457,-0.4312468176936334,-0.4792583036912194,0.32289927387757944,45
152,0.7070211193574931,-0.15364947984256386,-0.20808492239629503,-0.20930008477175482,44
153,-0.11669925493430057,-0.18534901271302362,-1.4690411454173389,0.3184550203606788,43
154,0.44492827299192,-0.4683805561989773,-0.42502362743214206,0.1351295627883749,42
155,0.07050992104112402,-0.46611630385104025,-0.5063756418206811,1.0595342943045463,41
156,0.10795175623619829,-0.23018120920118879,-0.9809290590865675,1.1317534139542327,40
157,1.0065558009181672,-0.1391582648160962,-1.3334544547700309,0.9495390197611538,39
158,0.5572537785771694,-0.22519985403580964,-1.1571917569283763,1.0861998154059755,38
